 SOUID,    DATE,   TX, Q_TX
100438,20011010,  163,    0
100438,20011011,  162,    0
100438,20011012,  165,    0
100438,20011013,  182,    0
100438,20011014,  144,    0
100438,20011015,  163,    0
100438,20011016,  181,    0
100438,20011017,  136,    0
100438,20011018,  126,    0
100438,20011019,  145,    0
100438,20011020,  145,    0
100438,20011021,  122,    0
100438,20011022,  126,    0
100438,20011023,  117,    0
100438,20011024,  101,    0
100438,20011025,  116,    0
100438,20011026,  139,    0
100438,20011027,  144,    0
100438,20011028,  138,    0
100438,20011029,  126,    0
100438,20011030,  145,    0
100438,20011031,  139,    0
100438,20011101,   98,    0
100438,20011102,  127,    0
100438,20011103,  133,    0
100438,20011104,  118,    0
100438,20011105,   84,    0
100438,20011106,  105,    0
100438,20011107,   89,    0
100438,20011108,   49,    0
100438,20011109,   42,    0
100438,20011110,  102,    0
100438,20011111,  111,    0
100438,20011112,   82,    0
100438,20011113,   56,    0
100438,20011114,   63,    0
100438,20011115,  105,    0
100438,20011116,   91,    0
100438,20011117,  103,    0
100438,20011118,   98,    0
100438,20011119,   88,    0
100438,20011120,   86,    0
100438,20011121,   98,    0
100438,20011122,   60,    0
100438,20011123,   52,    0
100438,20011124,   60,    0
100438,20011125,   72,    0
100438,20011126,   72,    0
100438,20011127,   49,    0
100438,20011128,   61,    0
100438,20011129,   61,    0
100438,20011130,   50,    0
100438,20011201,   57,    0
100438,20011202,   68,    0
100438,20011203,   32,    0
100438,20011204,   70,    0
100438,20011205,   76,    0
100438,20011206,   43,    0
100438,20011207,   38,    0
100438,20011208,   39,    0
100438,20011209,   66,    0
100438,20011210,   65,    0
100438,20011211,   53,    0
100438,20011212,   41,    0
100438,20011213,   30,    0
100438,20011214,   38,    0
100438,20011215,   27,    0
100438,20011216,   36,    0
100438,20011217,   50,    0
100438,20011218,   43,    0
100438,20011219,   58,    0
100438,20011220,   46,    0
100438,20011221,   33,    0
100438,20011222,  -14,    0
100438,20011223,   31,    0
100438,20011224,   52,    0
100438,20011225,   21,    0
100438,20011226,   14,    0
100438,20011227,    9,    0
100438,20011228,    3,    0
100438,20011229,   -2,    0
100438,20011230,  -25,    0
100438,20011231,    2,    0
100438,20020101,   61,    0
100438,20020102,    2,    0
100438,20020103,    0,    0
100438,20020104,   -5,    0
100438,20020105,   34,    0
100438,20020106,   48,    0
100438,20020107,   35,    0
100438,20020108,   41,    0
100438,20020109,   33,    0
100438,20020110,   31,    0
100438,20020111,    7,    0
100438,20020112,   26,    0
100438,20020113,   35,    0
100438,20020114,   20,    0
100438,20020115,   33,    0
100438,20020116,   39,    0
100438,20020117,   41,    0
100438,20020118,   56,    0
100438,20020119,   55,    0
100438,20020120,   68,    0
100438,20020121,   73,    0
100438,20020122,   72,    0
100438,20020123,   70,    0
100438,20020124,   78,    0
100438,20020125,   36,    0
100438,20020126,   79,    0
100438,20020127,   71,    0
100438,20020128,   85,    0
100438,20020129,   80,    0
100438,20020130,   85,    0
100438,20020131,   85,    0
100438,20020201,   98,    0
100438,20020202,  113,    0
100438,20020203,  113,    0
100438,20020204,   88,    0
100438,20020205,   92,    0
100438,20020206,   80,    0
100438,20020207,   75,    0
100438,20020208,   93,    0
100438,20020209,   94,    0
100438,20020210,   85,    0
100438,20020211,   88,    0
100438,20020212,   84,    0
100438,20020213,   59,    0
100438,20020214,   60,    0
100438,20020215,   52,    0
100438,20020216,   58,    0
100438,20020217,   69,    0
100438,20020218,   76,    0
100438,20020219,   35,    0
100438,20020220,   33,    0
100438,20020221,   24,    0
100438,20020222,   72,    0
100438,20020223,   49,    0
100438,20020224,   41,    0
100438,20020225,   55,    0
100438,20020226,   79,    0
100438,20020227,   63,    0
100438,20020228,   71,    0
100438,20020301,   42,    0
100438,20020302,   48,    0
100438,20020303,   55,    0
100438,20020304,  105,    0
100438,20020305,   87,    0
100438,20020306,   76,    0
100438,20020307,   79,    0
100438,20020308,   87,    0
100438,20020309,   87,    0
100438,20020310,   75,    0
100438,20020311,   98,    0
100438,20020312,  108,    0
100438,20020313,   71,    0
100438,20020314,   38,    0
100438,20020315,   63,    0
100438,20020316,   46,    0
100438,20020317,   70,    0
100438,20020318,   94,    0
100438,20020319,   94,    0
100438,20020320,   90,    0
100438,20020321,   93,    0
100438,20020322,   72,    0
100438,20020323,   63,    0
100438,20020324,   48,    0
100438,20020325,   67,    0
100438,20020326,   72,    0
100438,20020327,   72,    0
100438,20020328,  108,    0
100438,20020329,  122,    0
100438,20020330,  142,    0
100438,20020331,  160,    0
100438,20020401,  149,    0
100438,20020402,  160,    0
100438,20020403,  119,    0
100438,20020404,   99,    0
100438,20020405,   67,    0
100438,20020406,  100,    0
100438,20020407,  111,    0
100438,20020408,   77,    0
100438,20020409,   92,    0
100438,20020410,  100,    0
100438,20020411,  102,    0
100438,20020412,  132,    0
100438,20020413,   93,    0
100438,20020414,   92,    0
100438,20020415,   88,    0
100438,20020416,   82,    0
100438,20020417,   57,    0
100438,20020418,   71,    0
100438,20020419,   83,    0
100438,20020420,  140,    0
100438,20020421,  164,    0
100438,20020422,  192,    0
100438,20020423,  157,    0
100438,20020424,  144,    0
100438,20020425,  155,    0
100438,20020426,  108,    0
100438,20020427,  106,    0
100438,20020428,   92,    0
100438,20020429,  135,    0
100438,20020430,  139,    0
100438,20020501,  154,    0
100438,20020502,  119,    0
100438,20020503,  141,    0
100438,20020504,  132,    0
100438,20020505,  111,    0
100438,20020506,  155,    0
100438,20020507,  145,    0
100438,20020508,  148,    0
100438,20020509,  189,    0
100438,20020510,  183,    0
100438,20020511,  205,    0
100438,20020512,  154,    0
100438,20020513,  183,    0
100438,20020514,  166,    0
100438,20020515,  177,    0
100438,20020516,  171,    0
100438,20020517,  183,    0
100438,20020518,  191,    0
100438,20020519,  143,    0
100438,20020520,  180,    0
100438,20020521,  200,    0
100438,20020522,  217,    0
100438,20020523,  194,    0
100438,20020524,  198,    0
100438,20020525,  177,    0
100438,20020526,  181,    0
100438,20020527,  188,    0
100438,20020528,  201,    0
100438,20020529,  197,    0
100438,20020530,  197,    0
100438,20020531,  168,    0
100438,20020601,  196,    0
100438,20020602,  207,    0
100438,20020603,  217,    0
100438,20020604,  216,    0
100438,20020605,  231,    0
100438,20020606,  231,    0
100438,20020607,  214,    0
100438,20020608,  220,    0
100438,20020609,  225,    0
100438,20020610,  205,    0
100438,20020611,  189,    0
100438,20020612,  188,    0
100438,20020613,  175,    0
100438,20020614,  218,    0
100438,20020615,  221,    0
100438,20020616,  232,    0
100438,20020617,  252,    0
100438,20020618,  264,    0
100438,20020619,  240,    0
100438,20020620,  182,    0
100438,20020621,  221,    0
100438,20020622,  214,    0
100438,20020623,  208,    0
100438,20020624,  227,    0
100438,20020625,  214,    0
100438,20020626,  197,    0
100438,20020627,  206,    0
100438,20020628,  191,    0
100438,20020629,  192,    0
100438,20020630,  208,    0
100438,20020701,  187,    0
100438,20020702,  191,    0
100438,20020703,  172,    0
100438,20020704,  208,    0
100438,20020705,  191,    0
100438,20020706,  211,    0
100438,20020707,  209,    0
100438,20020708,  216,    0
100438,20020709,  276,    0
100438,20020710,  235,    0
100438,20020711,  222,    0
100438,20020712,  211,    0
100438,20020713,  219,    0
100438,20020714,  243,    0
100438,20020715,  266,    0
100438,20020716,  249,    0
100438,20020717,  223,    0
100438,20020718,  198,    0
100438,20020719,  220,    0
100438,20020720,  234,    0
100438,20020721,  216,    0
100438,20020722,  169,    0
100438,20020723,  231,    0
100438,20020724,  196,    0
100438,20020725,  212,    0
100438,20020726,  207,    0
100438,20020727,  242,    0
100438,20020728,  263,    0
100438,20020729,  288,    0
100438,20020730,  259,    0
100438,20020731,  263,    0
100438,20020801,  269,    0
100438,20020802,  223,    0
100438,20020803,  207,    0
100438,20020804,  226,    0
100438,20020805,  241,    0
100438,20020806,  235,    0
100438,20020807,  236,    0
100438,20020808,  244,    0
100438,20020809,  245,    0
100438,20020810,  242,    0
100438,20020811,  263,    0
100438,20020812,  232,    0
100438,20020813,  229,    0
100438,20020814,  263,    0
100438,20020815,  244,    0
100438,20020816,  262,    0
100438,20020817,  257,    0
100438,20020818,  252,    0
100438,20020819,  275,    0
100438,20020820,  282,    0
100438,20020821,  267,    0
100438,20020822,  261,    0
100438,20020823,  252,    0
100438,20020824,  252,    0
100438,20020825,  237,    0
100438,20020826,  241,    0
100438,20020827,  226,    0
100438,20020828,  242,    0
100438,20020829,  232,    0
100438,20020830,  254,    0
100438,20020831,  254,    0
100438,20020901,  222,    0
100438,20020902,  205,    0
100438,20020903,  228,    0
100438,20020904,  240,    0
100438,20020905,  234,    0
100438,20020906,  232,    0
100438,20020907,  234,    0
100438,20020908,  245,    0
100438,20020909,  234,    0
100438,20020910,  231,    0
100438,20020911,  228,    0
100438,20020912,  234,    0
100438,20020913,  243,    0
100438,20020914,  198,    0
100438,20020915,  175,    0
100438,20020916,  204,    0
100438,20020917,  210,    0
100438,20020918,  216,    0
100438,20020919,  202,    0
100438,20020920,  212,    0
100438,20020921,  160,    0
100438,20020922,  127,    0
100438,20020923,  144,    0
100438,20020924,  167,    0
100438,20020925,  182,    0
100438,20020926,  142,    0
100438,20020927,  147,    0
100438,20020928,  178,    0
100438,20020929,  152,    0
100438,20020930,  187,    0
100438,20021001,  186,    0
100438,20021002,  178,    0
100438,20021003,  170,    0
100438,20021004,  162,    0
100438,20021005,  146,    0
100438,20021006,  117,    0
100438,20021007,   94,    0
100438,20021008,   92,    0
100438,20021009,   93,    0
100438,20021010,   95,    0
100438,20021011,   89,    0
100438,20021012,   81,    0
100438,20021013,   72,    0
100438,20021014,   74,    0
100438,20021015,   81,    0
100438,20021016,   99,    0
100438,20021017,   91,    0
100438,20021018,   69,    0
100438,20021019,   53,    0
100438,20021020,  105,    0
100438,20021021,   65,    0
100438,20021022,  112,    0
100438,20021023,  122,    0
100438,20021024,  105,    0
100438,20021025,  106,    0
100438,20021026,  118,    0
100438,20021027,  113,    0
100438,20021028,   97,    0
100438,20021029,  100,    0
100438,20021030,   97,    0
100438,20021031,   86,    0
100438,20021101,   94,    0
100438,20021102,   54,    0
100438,20021103,   61,    0
100438,20021104,   61,    0
100438,20021105,   62,    0
100438,20021106,   47,    0
100438,20021107,   61,    0
100438,20021108,   93,    0
100438,20021109,   64,    0
100438,20021110,   41,    0
100438,20021111,   56,    0
100438,20021112,   85,    0
100438,20021113,   94,    0
100438,20021114,   86,    0
100438,20021115,   69,    0
100438,20021116,   77,    0
100438,20021117,   73,    0
100438,20021118,   75,    0
100438,20021119,   46,    0
100438,20021120,   19,    0
100438,20021121,   39,    0
100438,20021122,   51,    0
100438,20021123,   63,    0
100438,20021124,   62,    0
100438,20021125,   71,    0
100438,20021126,   65,    0
100438,20021127,   77,    0
100438,20021128,   63,    0
100438,20021129,   65,    0
100438,20021130,   41,    0
100438,20021201,   47,    0
100438,20021202,   60,    0
100438,20021203,   59,    0
100438,20021204,   43,    0
100438,20021205,   38,    0
100438,20021206,   22,    0
100438,20021207,   26,    0
100438,20021208,   26,    0
100438,20021209,   11,    0
100438,20021210,    2,    0
100438,20021211,    7,    0
100438,20021212,   14,    0
100438,20021213,    8,    0
100438,20021214,   19,    0
100438,20021215,   14,    0
100438,20021216,   17,    0
100438,20021217,   34,    0
100438,20021218,   50,    0
100438,20021219,   24,    0
100438,20021220,   32,    0
100438,20021221,   31,    0
100438,20021222,   -3,    0
100438,20021223,   12,    0
100438,20021224,   -4,    0
100438,20021225,   11,    0
100438,20021226,   24,    0
100438,20021227,   36,    0
100438,20021228,   48,    0
100438,20021229,   15,    0
100438,20021230,  -24,    0
100438,20021231,  -31,    0
100438,20030101,  -15,    0
100438,20030102,   -7,    0
100438,20030103,  -17,    0
100438,20030104,  -29,    0
100438,20030105,    6,    0
100438,20030106,  -29,    0
100438,20030107,  -11,    0
100438,20030108,  -21,    0
100438,20030109,  -12,    0
100438,20030110,   -9,    0
100438,20030111,   31,    0
100438,20030112,   43,    0
100438,20030113,   58,    0
100438,20030114,   73,    0
100438,20030115,   61,    0
100438,20030116,   72,    0
100438,20030117,   53,    0
100438,20030118,   53,    0
100438,20030119,   53,    0
100438,20030120,   58,    0
100438,20030121,   55,    0
100438,20030122,   41,    0
100438,20030123,   38,    0
100438,20030124,   47,    0
100438,20030125,   58,    0
100438,20030126,   71,    0
100438,20030127,   91,    0
100438,20030128,   60,    0
100438,20030129,   29,    0
100438,20030130,  -18,    0
100438,20030131,  -35,    0
100438,20030201,  -15,    0
